id,firstName,lastName,maidenName,age,gender,email,phone,username,password,birthDate,image,bloodGroup,height,weight,eyeColor,hair,ip,address,macAddress,university,bank,company,ein,ssn,userAgent,crypto,role
143,Grayson,Coleman,,31,male,grayson.coleman@x.dummyjson.com,+61 238-607-2286,graysonc,graysoncpass,1994-12-15,https://dummyjson.com/icon/graysonc/128,O+,180.01,69.94,Hazel,"{'color': 'Gray', 'type': 'Straight'}",62.75.54.134,"{'address': '328 Fifth Street', 'city': 'San Francisco', 'state': 'Illinois', 'stateCode': 'IL', 'postalCode': '82802', 'coordinates': {'lat': 45.278241, 'lng': -118.657493}, 'country': 'United States'}",eb:ab:3d:6b:ec:9,Purdue University,"{'cardExpire': '11/29', 'cardNumber': '4958825043876089', 'cardType': 'Visa', 'currency': 'NZD', 'iban': 'DE40456251314372326863'}","{'department': 'Research and Development', 'name': 'Kling Inc', 'title': 'Human Resources Manager', 'address': {'address': '100 Washington Street', 'city': 'Washington', 'state': 'California', 'stateCode': 'CA', 'postalCode': '22416', 'coordinates': {'lat': -80.746833, 'lng': -107.536493}, 'country': 'United States'}}",445-246,164-688-348,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
144,Ella,Cook,Robinson,39,female,ella.cook@x.dummyjson.com,+91 736-763-5452,ellar,ellarpass,1986-10-28,https://dummyjson.com/icon/ellar/128,AB+,162.8,75.09,Hazel,"{'color': 'Red', 'type': 'Kinky'}",109.193.157.140,"{'address': '624 Sixth Street', 'city': 'Fort Worth', 'state': 'New Hampshire', 'stateCode': 'NH', 'postalCode': '49323', 'coordinates': {'lat': -71.093517, 'lng': 106.087919}, 'country': 'United States'}",b8:bd:c:c1:da:a2,Georgetown University,"{'cardExpire': '05/30', 'cardNumber': '4543248759982300', 'cardType': 'Visa', 'currency': 'EUR', 'iban': 'IT6591X3OT294DBQX1YLKGSWWNA8I'}","{'department': 'Support', 'name': 'Schiller - Zieme', 'title': 'Software Architect', 'address': {'address': '450 Madison Street', 'city': 'Houston', 'state': 'Vermont', 'stateCode': 'VT', 'postalCode': '88451', 'coordinates': {'lat': -35.070449, 'lng': -76.590629}, 'country': 'United States'}}",854-112,471-620-508,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/97.0.1072.76 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
145,Luke,Cooper,,26,male,luke.cooper@x.dummyjson.com,+61 347-869-6758,lukec,lukecpass,1999-4-20,https://dummyjson.com/icon/lukec/128,O-,165.98,79.02,Hazel,"{'color': 'Blonde', 'type': 'Wavy'}",219.83.201.134,"{'address': '355 Ninth Street', 'city': 'San Antonio', 'state': 'Maryland', 'stateCode': 'MD', 'postalCode': '36126', 'coordinates': {'lat': -39.478613, 'lng': -164.971685}, 'country': 'United States'}",2a:d6:6b:5:8e:22,University of Connecticut,"{'cardExpire': '05/30', 'cardNumber': '6280401969910585', 'cardType': 'UnionPay', 'currency': 'JPY', 'iban': 'DE83804394975915686542'}","{'department': 'Marketing', 'name': 'Kreiger and Sons', 'title': 'Chief Information Officer', 'address': {'address': '208 Ninth Street', 'city': 'Dallas', 'state': 'Rhode Island', 'stateCode': 'RI', 'postalCode': '78375', 'coordinates': {'lat': 32.293798, 'lng': -24.546543}, 'country': 'United States'}}",866-874,865-660-743,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0,"{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
146,Leah,Hughes,Perez,33,female,leah.hughes@x.dummyjson.com,+1 935-838-3386,leahp,leahppass,1992-6-2,https://dummyjson.com/icon/leahp/128,B-,180.3,64.31,Amber,"{'color': 'Green', 'type': 'Wavy'}",170.69.157.12,"{'address': '1329 Sixth Street', 'city': 'Indianapolis', 'state': 'Indiana', 'stateCode': 'IN', 'postalCode': '66061', 'coordinates': {'lat': -33.238059, 'lng': -48.876125}, 'country': 'United States'}",5a:a0:5b:41:f2:96,Massachusetts Institute of Technology (MIT),"{'cardExpire': '05/29', 'cardNumber': '3548078187092597', 'cardType': 'JCB', 'currency': 'USD', 'iban': 'DE15732596931777821637'}","{'department': 'Services', 'name': 'Spinka LLC', 'title': 'Data Analyst', 'address': {'address': '837 Washington Street', 'city': 'Charlotte', 'state': 'South Carolina', 'stateCode': 'SC', 'postalCode': '20185', 'coordinates': {'lat': 4.083053, 'lng': 61.424692}, 'country': 'United States'}}",209-871,577-573-635,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
147,Henry,Turner,,45,male,henry.turner@x.dummyjson.com,+1 374-470-5082,henryt,henrytpass,1980-6-12,https://dummyjson.com/icon/henryt/128,AB-,151.17,62.94,Amber,"{'color': 'Brown', 'type': 'Straight'}",96.193.117.130,"{'address': '201 Sixth Street', 'city': 'Philadelphia', 'state': 'Ohio', 'stateCode': 'OH', 'postalCode': '41914', 'coordinates': {'lat': -26.432988, 'lng': 79.850071}, 'country': 'United States'}",69:dd:33:c0:84:9e,University of Florida,"{'cardExpire': '10/30', 'cardNumber': '371905945311588', 'cardType': 'American Express', 'currency': 'GBP', 'iban': 'GB8253KW72S9PYJOKIXEU7'}","{'department': 'Legal', 'name': 'Dickens - Beahan', 'title': 'Technical Support Engineer', 'address': {'address': '1392 Fifth Street', 'city': 'Chicago', 'state': 'Wyoming', 'stateCode': 'WY', 'postalCode': '76234', 'coordinates': {'lat': 9.204767, 'lng': -80.70479}, 'country': 'United States'}}",884-620,555-829-690,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
148,Aurora,Barnes,Gomez,30,female,aurora.barnes@x.dummyjson.com,+91 403-842-9683,aurorag,auroragpass,1995-12-15,https://dummyjson.com/icon/aurorag/128,B+,185.79,53.66,Green,"{'color': 'Red', 'type': 'Curly'}",204.17.198.20,"{'address': '1184 Adams Street', 'city': 'New York', 'state': 'Idaho', 'stateCode': 'ID', 'postalCode': '19201', 'coordinates': {'lat': -20.67407, 'lng': 107.281052}, 'country': 'United States'}",8c:49:78:e2:70:b2,Georgetown University,"{'cardExpire': '04/28', 'cardNumber': '3623396287064565', 'cardType': 'Diners Club International', 'currency': 'GBP', 'iban': 'GB87US86D82O10U5WQ3949'}","{'department': 'Sales', 'name': 'Cassin Group', 'title': 'Chief Financial Officer', 'address': {'address': '478 Ninth Street', 'city': 'Phoenix', 'state': 'Connecticut', 'stateCode': 'CT', 'postalCode': '39433', 'coordinates': {'lat': -19.046529, 'lng': 48.682257}, 'country': 'United States'}}",470-547,310-708-861,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/97.0.1072.76 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
149,Wyatt,Perry,,35,male,wyatt.perry@x.dummyjson.com,+81 370-801-1294,wyattp,wyattppass,1990-5-23,https://dummyjson.com/icon/wyattp/128,B-,152.5,83.76,Green,"{'color': 'Purple', 'type': 'Wavy'}",17.245.68.234,"{'address': '1864 Oak Street', 'city': 'Charlotte', 'state': 'Wisconsin', 'stateCode': 'WI', 'postalCode': '26451', 'coordinates': {'lat': 81.83425, 'lng': 32.721892}, 'country': 'United States'}",62:a8:ed:34:97:bb,Tufts University,"{'cardExpire': '01/28', 'cardNumber': '4160369590482375', 'cardType': 'Visa', 'currency': 'EUR', 'iban': 'FR00Y7162U8NEO3MP9KH7XWEUIJ'}","{'department': 'Training', 'name': 'Hudson, Labadie and Greenfelder', 'title': 'Project Manager', 'address': {'address': '1694 Maple Street', 'city': 'Fort Worth', 'state': 'Louisiana', 'stateCode': 'LA', 'postalCode': '87535', 'coordinates': {'lat': -31.824902, 'lng': -24.157443}, 'country': 'United States'}}",239-755,515-101-151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
150,Stella,Morris,Sanchez,40,female,stella.morris@x.dummyjson.com,+1 202-954-5884,stellas,stellaspass,1985-3-15,https://dummyjson.com/icon/stellas/128,A+,179.02,88.22,Violet,"{'color': 'Blonde', 'type': 'Wavy'}",230.238.153.252,"{'address': '257 Ninth Street', 'city': 'San Diego', 'state': 'Rhode Island', 'stateCode': 'RI', 'postalCode': '80524', 'coordinates': {'lat': 14.373938, 'lng': -117.931737}, 'country': 'United States'}",3c:5:3b:9:ea:d,Harvard University,"{'cardExpire': '12/29', 'cardNumber': '6293710744340594', 'cardType': 'UnionPay', 'currency': 'USD', 'iban': 'DE40037559951021750272'}","{'department': 'Services', 'name': 'Spinka - Dickinson', 'title': 'Product Manager', 'address': {'address': '913 Madison Street', 'city': 'San Francisco', 'state': 'Montana', 'stateCode': 'MT', 'postalCode': '17071', 'coordinates': {'lat': -53.214642, 'lng': 13.81774}, 'country': 'United States'}}",475-814,695-380-700,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
151,Nathan,Reed,,29,male,nathan.reed@x.dummyjson.com,+1 448-642-4577,nathanr,nathanrpass,1996-12-26,https://dummyjson.com/icon/nathanr/128,A+,186.76,52.22,Amber,"{'color': 'Brown', 'type': 'Curly'}",216.178.112.125,"{'address': '82 Cedar Street', 'city': 'Los Angeles', 'state': 'Utah', 'stateCode': 'UT', 'postalCode': '73204', 'coordinates': {'lat': 66.874876, 'lng': -47.038037}, 'country': 'United States'}",1b:a1:e1:cd:a2:39,University of Pennsylvania,"{'cardExpire': '04/27', 'cardNumber': '6249029371283109', 'cardType': 'UnionPay', 'currency': 'USD', 'iban': 'DE15115435946113309166'}","{'department': 'Training', 'name': 'Stark Group', 'title': 'Chief Operating Officer', 'address': {'address': '1075 Adams Street', 'city': 'Philadelphia', 'state': 'North Carolina', 'stateCode': 'NC', 'postalCode': '28999', 'coordinates': {'lat': 55.767346, 'lng': -60.983019}, 'country': 'United States'}}",647-669,355-857-184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
152,Paisley,Bell,Flores,44,female,paisley.bell@x.dummyjson.com,+81 744-537-2238,paisleyf,paisleyfpass,1981-5-10,https://dummyjson.com/icon/paisleyf/128,B-,180.16,84.81,Hazel,"{'color': 'Blonde', 'type': 'Kinky'}",8.33.214.38,"{'address': '541 Elm Street', 'city': 'San Diego', 'state': 'Delaware', 'stateCode': 'DE', 'postalCode': '49147', 'coordinates': {'lat': -29.795045, 'lng': -155.343108}, 'country': 'United States'}",3d:ed:8:56:8c:18,University of North Carolina--Chapel Hill,"{'cardExpire': '08/29', 'cardNumber': '342308839999608', 'cardType': 'American Express', 'currency': 'JPY', 'iban': 'DE35842585481140849667'}","{'department': 'Business Development', 'name': 'Spinka - Dickinson', 'title': 'Chief Executive Officer', 'address': {'address': '537 Jefferson Street', 'city': 'Charlotte', 'state': 'Montana', 'stateCode': 'MT', 'postalCode': '55499', 'coordinates': {'lat': 34.916409, 'lng': 8.343286}, 'country': 'United States'}}",334-444,390-216-287,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
153,Christian,Perez,,32,male,christian.perez@x.dummyjson.com,+91 223-371-4471,christianp,christianppass,1993-7-24,https://dummyjson.com/icon/christianp/128,B-,163.47,67.09,Hazel,"{'color': 'White', 'type': 'Wavy'}",52.154.199.19,"{'address': '1013 Madison Street', 'city': 'Chicago', 'state': 'Iowa', 'stateCode': 'IA', 'postalCode': '35579', 'coordinates': {'lat': 16.612785, 'lng': -157.687335}, 'country': 'United States'}",d9:7e:c8:a5:a6:76,Georgetown University,"{'cardExpire': '09/28', 'cardNumber': '5280595761746535', 'cardType': 'Mastercard', 'currency': 'USD', 'iban': 'DE00924971694266362800'}","{'department': 'Research and Development', 'name': 'Sauer, Ernser and Gusikowski', 'title': 'Business Analyst', 'address': {'address': '856 Third Street', 'city': 'San Francisco', 'state': 'Delaware', 'stateCode': 'DE', 'postalCode': '79410', 'coordinates': {'lat': -11.319965, 'lng': 94.950605}, 'country': 'United States'}}",916-596,469-453-528,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
154,Bella,Gonzalez,Adams,27,female,bella.gonzalez@x.dummyjson.com,+81 213-723-5694,bellaa,bellaapass,1998-6-17,https://dummyjson.com/icon/bellaa/128,O+,159.37,56.06,Blue,"{'color': 'Red', 'type': 'Wavy'}",129.106.244.122,"{'address': '1447 Main Street', 'city': 'Jacksonville', 'state': 'New York', 'stateCode': 'NY', 'postalCode': '65463', 'coordinates': {'lat': -63.953218, 'lng': -179.352554}, 'country': 'United States'}",22:2f:1c:38:57:2,Vanderbilt University,"{'cardExpire': '11/27', 'cardNumber': '6011588768695031', 'cardType': 'Discover', 'currency': 'CAD', 'iban': 'DE51532962988384921630'}","{'department': 'Accounting', 'name': 'Lehner, Wisozk and Vandervort', 'title': 'Chief Operating Officer', 'address': {'address': '1827 Pine Street', 'city': 'San Jose', 'state': 'California', 'stateCode': 'CA', 'postalCode': '72152', 'coordinates': {'lat': -85.125831, 'lng': -13.461397}, 'country': 'United States'}}",742-534,838-900-532,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
155,Nicholas,Edwards,,42,male,nicholas.edwards@x.dummyjson.com,+44 983-891-6014,nicholase,nicholasepass,1983-1-13,https://dummyjson.com/icon/nicholase/128,A-,156.74,82.94,Green,"{'color': 'Blue', 'type': 'Wavy'}",185.136.227.153,"{'address': '1796 First Street', 'city': 'Chicago', 'state': 'North Carolina', 'stateCode': 'NC', 'postalCode': '25035', 'coordinates': {'lat': 32.326166, 'lng': -57.129602}, 'country': 'United States'}",a9:21:d3:16:61:4b,University of Florida,"{'cardExpire': '02/28', 'cardNumber': '6011717794974959', 'cardType': 'Discover', 'currency': 'EUR', 'iban': 'IT33EVOXAT3Y059PG2XPDFECJVPDD'}","{'department': 'Marketing', 'name': 'Goldner, Batz and Hilpert', 'title': 'Legal Counsel', 'address': {'address': '377 Fifth Street', 'city': 'Columbus', 'state': 'Oklahoma', 'stateCode': 'OK', 'postalCode': '57696', 'coordinates': {'lat': -32.86718, 'lng': -126.113179}, 'country': 'United States'}}",250-545,877-855-835,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
156,Mila,Hernandez,Mitchell,34,female,mila.hernandez@x.dummyjson.com,+49 893-855-2896,milam,milampass,1991-8-18,https://dummyjson.com/icon/milam/128,B-,174.13,80.97,Hazel,"{'color': 'Brown', 'type': 'Kinky'}",109.219.231.82,"{'address': '1454 Oak Street', 'city': 'Seattle', 'state': 'New Mexico', 'stateCode': 'NM', 'postalCode': '46438', 'coordinates': {'lat': 89.661297, 'lng': 163.24939}, 'country': 'United States'}",69:8b:7e:5f:44:93,University of Virginia,"{'cardExpire': '12/29', 'cardNumber': '4584709028598326', 'cardType': 'Visa', 'currency': 'EUR', 'iban': 'NL07YI74AY8L48Z7OE'}","{'department': 'Marketing', 'name': 'Wisoky - Rowe', 'title': 'Software Architect', 'address': {'address': '1281 Pine Street', 'city': 'Austin', 'state': 'Rhode Island', 'stateCode': 'RI', 'postalCode': '66784', 'coordinates': {'lat': 53.726642, 'lng': 102.912699}, 'country': 'United States'}}",708-862,549-233-319,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
157,Aaron,Cook,,28,male,aaron.cook@x.dummyjson.com,+81 362-539-6973,aaronc,aaroncpass,1997-1-26,https://dummyjson.com/icon/aaronc/128,AB+,165.6,61.17,Green,"{'color': 'Blue', 'type': 'Curly'}",71.248.65.203,"{'address': '169 First Street', 'city': 'Phoenix', 'state': 'Wyoming', 'stateCode': 'WY', 'postalCode': '52331', 'coordinates': {'lat': -6.538887, 'lng': -58.475605}, 'country': 'United States'}",9e:3f:8b:b:83:af,University of Pennsylvania,"{'cardExpire': '03/29', 'cardNumber': '6011771715186854', 'cardType': 'Discover', 'currency': 'AUD', 'iban': 'DE28971190963043337518'}","{'department': 'Support', 'name': 'Leffler, Rolfson and Becker', 'title': 'Support Specialist', 'address': {'address': '380 Maple Street', 'city': 'San Antonio', 'state': 'Michigan', 'stateCode': 'MI', 'postalCode': '44238', 'coordinates': {'lat': -31.851481, 'lng': -63.253251}, 'country': 'United States'}}",862-277,270-351-584,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
158,Aubrey,Gutierrez,Baker,37,female,aubrey.gutierrez@x.dummyjson.com,+92 881-268-9845,aubreyb,aubreybpass,1988-2-19,https://dummyjson.com/icon/aubreyb/128,AB-,186.45,69.83,Brown,"{'color': 'Black', 'type': 'Wavy'}",19.183.244.21,"{'address': '1207 Oak Street', 'city': 'Philadelphia', 'state': 'Connecticut', 'stateCode': 'CT', 'postalCode': '78892', 'coordinates': {'lat': -3.033666, 'lng': -35.006014}, 'country': 'United States'}",41:7:7b:23:29:e9,University of Illinois--Urbana-Champaign,"{'cardExpire': '10/29', 'cardNumber': '6011134098408991', 'cardType': 'Discover', 'currency': 'AUD', 'iban': 'DE95703770320430230584'}","{'department': 'Human Resources', 'name': 'Kreiger and Sons', 'title': 'Developer', 'address': {'address': '1549 Second Street', 'city': 'Columbus', 'state': 'Arkansas', 'stateCode': 'AR', 'postalCode': '62481', 'coordinates': {'lat': 85.690418, 'lng': -48.156251}, 'country': 'United States'}}",821-613,642-178-241,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
159,Eli,Ward,,31,male,eli.ward@x.dummyjson.com,+92 770-978-9439,eliw,eliwpass,1994-4-24,https://dummyjson.com/icon/eliw/128,O-,199.25,61.46,Violet,"{'color': 'Black', 'type': 'Wavy'}",67.192.93.229,"{'address': '850 Fourth Street', 'city': 'Columbus', 'state': 'Connecticut', 'stateCode': 'CT', 'postalCode': '67863', 'coordinates': {'lat': -48.916279, 'lng': -55.125238}, 'country': 'United States'}",52:99:c0:85:5b:a4,Emory University,"{'cardExpire': '12/29', 'cardNumber': '6274598075250802', 'cardType': 'UnionPay', 'currency': 'PKR', 'iban': 'DE34853906618829087035'}","{'department': 'Support', 'name': 'Stokes - Harber', 'title': 'Software Architect', 'address': {'address': '890 Maple Street', 'city': 'Philadelphia', 'state': 'Oklahoma', 'stateCode': 'OK', 'postalCode': '75996', 'coordinates': {'lat': 28.06488, 'lng': 2.339571}, 'country': 'United States'}}",776-910,370-824-673,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
160,Claire,Foster,Stewart,30,female,claire.foster@x.dummyjson.com,+81 570-848-1400,claires,clairespass,1995-2-24,https://dummyjson.com/icon/claires/128,AB+,167.27,66.04,Brown,"{'color': 'Blonde', 'type': 'Wavy'}",158.10.110.213,"{'address': '981 Pine Street', 'city': 'San Jose', 'state': 'Massachusetts', 'stateCode': 'MA', 'postalCode': '33308', 'coordinates': {'lat': -34.990544, 'lng': 5.238312}, 'country': 'United States'}",f2:41:35:ae:58:9,New York University (NYU),"{'cardExpire': '03/28', 'cardNumber': '6011676927223587', 'cardType': 'Discover', 'currency': 'CAD', 'iban': 'DE40545766507961181523'}","{'department': 'Accounting', 'name': 'Kulas - Littel', 'title': 'Chief Financial Officer', 'address': {'address': '1955 Seventh Street', 'city': 'Charlotte', 'state': 'South Carolina', 'stateCode': 'SC', 'postalCode': '20367', 'coordinates': {'lat': 42.501107, 'lng': 113.606585}, 'country': 'United States'}}",344-208,405-361-464,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0,"{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
161,James,Gonzales,,45,male,james.gonzales@x.dummyjson.com,+92 970-896-7544,jamesgx,jamesgxpass,1980-9-5,https://dummyjson.com/icon/jamesgx/128,B-,172.55,89.39,Gray,"{'color': 'Red', 'type': 'Kinky'}",124.90.55.90,"{'address': '1535 Cedar Street', 'city': 'Seattle', 'state': 'Montana', 'stateCode': 'MT', 'postalCode': '32066', 'coordinates': {'lat': 41.771503, 'lng': -143.60333}, 'country': 'United States'}",92:2c:b6:84:2c:dc,Northwestern University,"{'cardExpire': '03/28', 'cardNumber': '5320718477998800', 'cardType': 'Mastercard', 'currency': 'GBP', 'iban': 'GB57R4B13WEMDNO6DIA8UZ'}","{'department': 'Support', 'name': 'Jacobs - Nader', 'title': 'Project Manager', 'address': {'address': '526 Oak Street', 'city': 'Jacksonville', 'state': 'Maine', 'stateCode': 'ME', 'postalCode': '34137', 'coordinates': {'lat': 19.357037, 'lng': 11.867267}, 'country': 'United States'}}",828-581,344-427-735,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
162,Mateo,Bennett,,29,male,mateo.bennett@x.dummyjson.com,+91 232-996-1168,mateob,mateobpass,1996-8-8,https://dummyjson.com/icon/mateob/128,B+,186.64,79.25,Red,"{'color': 'White', 'type': 'Kinky'}",59.222.148.82,"{'address': '365 Washington Street', 'city': 'Jacksonville', 'state': 'Connecticut', 'stateCode': 'CT', 'postalCode': '61459', 'coordinates': {'lat': 81.588332, 'lng': 23.122562}, 'country': 'United States'}",9e:58:c9:90:83:c1,University of Notre Dame,"{'cardExpire': '07/27', 'cardNumber': '3539941859152398', 'cardType': 'JCB', 'currency': 'INR', 'iban': 'DE25650310413214549347'}","{'department': 'Accounting', 'name': 'Luettgen and Sons', 'title': 'Chief Executive Officer', 'address': {'address': '25 Adams Street', 'city': 'New York', 'state': 'Alabama', 'stateCode': 'AL', 'postalCode': '36619', 'coordinates': {'lat': 54.51531, 'lng': -44.565183}, 'country': 'United States'}}",870-198,290-954-797,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
163,Julian,James,,25,male,julian.james@x.dummyjson.com,+92 871-230-2864,julianj,julianjpass,2000-8-15,https://dummyjson.com/icon/julianj/128,B+,161.77,83.55,Violet,"{'color': 'Red', 'type': 'Wavy'}",171.226.156.64,"{'address': '1000 Fourth Street', 'city': 'Charlotte', 'state': 'Nebraska', 'stateCode': 'NE', 'postalCode': '25690', 'coordinates': {'lat': 49.570683, 'lng': 99.890665}, 'country': 'United States'}",aa:f8:66:52:fd:86,University of Wisconsin--Madison,"{'cardExpire': '06/30', 'cardNumber': '349258150653925', 'cardType': 'American Express', 'currency': 'INR', 'iban': 'DE86950801872104806508'}","{'department': 'Engineering', 'name': 'Crona, Grant and Hodkiewicz', 'title': 'Project Manager', 'address': {'address': '293 Eighth Street', 'city': 'Philadelphia', 'state': 'Hawaii', 'stateCode': 'HI', 'postalCode': '13804', 'coordinates': {'lat': -50.630118, 'lng': 117.893039}, 'country': 'United States'}}",959-190,342-625-164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
